val_id,customer_tweet_id,customer_text,true_intent,true_action,agent_intent,agent_action,agent_reply,evidence,human_correctness,human_groundedness,human_helpfulness,human_brand_consistency,human_safety,human_average_score,human_qa_notes
val_001,5312,"Still not working. They sent me a link to reset the password, try and sign in with new password and still locked out.",ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly.","No, just choose 'skip sign in'. (Links: [])",5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
val_002,12496,WTF MAN. YALL LET SOME RANDO CHANGE MY EMAIL TO MY ACCOUNT AND NOW I CANT LOG IN. FIX IT!!!!!,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/jzvkhdlrK5.",No worries! You can skip the sign in process and just provide us with more information here: https://t.co/jzvkhdlrK5. (Links: ['https://t.co/jzvkhdlrK5.']),5.0,5.0,4.5,4.5,5.0,4.8,"Manual audit by author. Intent Match: True, Action Match: True"
val_003,21027,"Hi, can't access chat as I'm locked out of my account and phone is too expensive since I'm outside the US & I'm sure it's not toll free.",ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly.","Live Chat is available when using devices with a full web browser, such as a PC, Mac, or notebook/laptop. (Links: [])",5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
val_004,664,"delivery I paid for today,didn’t arrive.why not?i paid enough for it.where is it??I’m unhappy.refund the delivery charge",REFUND_AND_BILLING,ESCALATE,ORDER_TRACKING_AND_DELIVERY,AUTO_HANDLE,Oh no! Please contact us via phone/chat here: https://t.co/JzP7hlA23B We're unable to view order details via Twitter.,Oh no! Please contact us via phone/chat here: https://t.co/JzP7hlA23B We're unable to view order details via Twitter. (Links: ['https://t.co/JzP7hlA23B']),2.5,5.0,2.5,4.5,5.0,3.9,"Manual audit by author. Intent Match: False, Action Match: False"
val_005,2570,"yes i did,but amazonuk is not doing the refund process.if they do it .i will get the money",REFUND_AND_BILLING,ESCALATE,REFUND_AND_BILLING,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/QtC7bueYoR","I would like someone from our team to take a look into this for you, Sanu. Please reach out here: https://t.co/QtC7bueYoR (Links: ['https://t.co/QtC7bueYoR'])",5.0,5.0,4.5,4.5,5.0,4.8,"Manual audit by author. Intent Match: True, Action Match: True"
val_006,2572,i mailed amazonuk so many time. but i havent got any progress.customer care just saying thats in the billing section.no i havent got refund,REFUND_AND_BILLING,ESCALATE,REFUND_AND_BILLING,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/QtC7bueYoR","I would like someone from our team to take a look into this for you, Sanu. Please reach out here: https://t.co/QtC7bueYoR (Links: ['https://t.co/QtC7bueYoR'])",5.0,5.0,4.5,4.5,5.0,4.8,"Manual audit by author. Intent Match: True, Action Match: True"
val_007,652,Is it possible to prevent AMZL from delivering my packages moving forward? Stuff is either lost/stolen/broken EVERY time.,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,CANCELLATION_REQUEST,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/hApLpMlfHN",Oh no! We want to hear more about your experience with AMZL. Please provide your feedback here: https://t.co/hApLpMlfHN (Links: ['https://t.co/hApLpMlfHN']),2.5,5.0,2.5,4.5,5.0,3.9,"Manual audit by author. Intent Match: False, Action Match: True"
val_008,13189,"Hi , I’ve purchased something via your app and it’s broken! How can I get it replaced?",DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,RETURNS_AND_EXCHANGES,AUTO_HANDLE,"Thanks for confirming, Christopher! Let's check on the status of your replacement here: https://t.co/aaDyEz1VgE","Thanks for confirming, Christopher! Let's check on the status of your replacement here: https://t.co/aaDyEz1VgE (Links: ['https://t.co/aaDyEz1VgE'])",2.5,5.0,2.5,4.5,5.0,3.9,"Manual audit by author. Intent Match: False, Action Match: False"
val_009,18679,Amazon truck damaged my lawn my lawn .Love Amazon . So sad no one called me back today as promised! Why?,DAMAGED_OR_DEFECTIVE_ITEM,ESCALATE,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly.","I'm sorry to hear this! Without adding personal/account information, can you please tell us more about what happened? (Links: [])",2.5,4.0,2.5,4.5,5.0,3.7,"Manual audit by author. Intent Match: False, Action Match: True"
val_010,1722,"Saying I preordered to early, terrible customer service. Won’t renew prime if this isn’t fixed.",CUSTOMER_SERVICE_COMPLAINT,ESCALATE,SUBSCRIPTION_AND_PRIME,AUTO_HANDLE,"I'm sorry for the frustration, Anthony! Can you tell me more about which pre-order bonuses are missing?","I'm sorry for the frustration, Anthony! Can you tell me more about which pre-order bonuses are missing? (Links: [])",2.5,4.0,2.5,4.5,5.0,3.7,"Manual audit by author. Intent Match: False, Action Match: False"
val_011,14022,supervisor Jennifer just hung up on me after refusing 2 provide protocol 4 handling the GreenInsulatedCarriers AF delivers in. downtown Condos need 2 understand how 2 work w/this new service R small front halls R not designed 4 this service. Was hoping 2 collaborate,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,CUSTOMER_SERVICE_COMPLAINT,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly.",I'm sorry for the poor experience! Can you please tell us more about the problem you're experiencing with tote pick-up? (Links: []),5.0,4.0,4.0,4.5,5.0,4.5,"Manual audit by author. Intent Match: True, Action Match: True"
