eval_id,customer_tweet_id,brand_tweet_id,customer_text,reference_reply,reference_links,true_intent,true_action,ground_truth_reason,annotator_id,annotation_status,majority_pred_intent,tfidf_pred_intent,agent_pred_intent,agent_confidence,majority_pred_action,tfidf_pred_action,agent_pred_action,agent_reply
eval_acc_001,5312,5311,"Still not working. They sent me a link to reset the password, try and sign in with new password and still locked out.",Did information get sent to our Accounts Specialists to look into when you contacted in?,,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.9228,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_acc_002,12496,12493,WTF MAN. YALL LET SOME RANDO CHANGE MY EMAIL TO MY ACCOUNT AND NOW I CANT LOG IN. FIX IT!!!!!,"I'm so sorry about that, Alexis. When you can, please reach us here so we can better assist: https://t.co/hApLpMlfHN",https://t.co/hApLpMlfHN,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.868,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/jzvkhdlrK5."
eval_acc_003,21027,21029,"Hi, can't access chat as I'm locked out of my account and phone is too expensive since I'm outside the US & I'm sure it's not toll free.",You can try requesting a call back here: https://t.co/zGldWyrtBP,https://t.co/zGldWyrtBP,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.424,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_acc_004,29943,29945,I was told I'd receive an email to reset my password since my account was hacked and 5 phone calls later nothing.,Have you checked your junk/spam folders to make sure the e-mails aren't getting filtered out?,,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.9537,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/jzvkhdlrK5"
eval_acc_005,29948,29949,I can't log in to my account to even do that. That's the issue. I have Zero access cause it's been hacked.,"No problem, Heather! Below the Sign In button there is the option to Skip Sign In. Click on that since you don't have access.",,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.906,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/jzvkhdlrK5."
eval_acc_006,37625,37624,"Help ! My Amazon Prime biz acct was hacked. Someone reset email address, and I can't sign in to report it.","Oh no! So sorry for the frustration, Jennifer! You can contact us, without signing in, here: https://t.co/jzvkhdlrK5",https://t.co/jzvkhdlrK5,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.8097,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/jzvkhdlrK5"
eval_acc_007,38200,38198,Can't! Acct hacked. Autoreply: This email address doesnt accept emails. contact Amazon customer service if you need assistance.,Hmm. That is odd! Will it allow you to call using the link provided by AD?,,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.6652,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_acc_008,38199,38201,"I sent in the link and in 1""2-24 hours"" I expect to hear from . I hope the scum that hacked my account isn't on a shopping spree!","I'm glad you were able to get this process started, Jennifer! Our specialists will be in contact with you soon!",,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.4327,AUTO_HANDLE,ESCALATE,ESCALATE,"I apologize for the inconvenience. Due to the sensitive nature of your request, I am escalating this to a dedicated customer support specialist who will assist you shortly."
eval_acc_009,49919,49918,someone hacked onto my amazon account and changed the email and password what do i do????,We'd like to help get this looked into for you. Please reach out to us by phone at this link here: https://t.co/NwMGmeB9g2,https://t.co/NwMGmeB9g2,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.9349,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/NwMGmeB9g2"
eval_acc_010,73574,73572,"If an e mail account has been hacked and can't be accessed, how else can you retrieve the link to reset Amazon password?",Sorry to hear your email account has been hacked. Please reach out to us here: https://t.co/zH8UlhTGcc so we can assist you further.,https://t.co/zH8UlhTGcc,ACCOUNT_ACCESS_AND_SECURITY,ESCALATE,"Authentication lockout, password reset failure, or security risk requiring identity verification.",author_manual_audit,VERIFIED,ORDER_TRACKING_AND_DELIVERY,ACCOUNT_ACCESS_AND_SECURITY,ACCOUNT_ACCESS_AND_SECURITY,0.918,AUTO_HANDLE,ESCALATE,ESCALATE,"I'm very sorry for the frustration. To ensure this is handled securely with your account details, our specialized support team is reviewing this. Please connect directly with an agent here: https://t.co/zH8UlhTGcc"
